Timestamp,Category,Business Name,Location,Contact Number,Google Maps URL,Pitch Text
2026-09-26 11:55:06,Gym & Fitness Hub,Care Gym Hub,"Shop 146, Main Road, Thane, Maharashtra",+91 8581637076,https://maps.google.com/?q=Care+Gym+Hub+Thane,Hello! Boost your gym membership signups with automated WhatsApp appointment funnels. Open for a demo?
2026-09-26 11:55:08,Real Estate Agency,Care Real Estate Agency Hub,"Shop 97, Main Road, Thane, Maharashtra",+91 7218066742,https://maps.google.com/?q=Care+Real+Estate+Agency+Hub+Thane,Hello! Axiomate AI automates property inquiry follow-ups and brochure distribution on WhatsApp. Open to a chat?
2026-09-26 11:55:10,Gym & Fitness Hub,Fit Gym Hub,"Shop 82, Main Road, Mumbai, Maharashtra",+91 8511978887,https://maps.google.com/?q=Fit+Gym+Hub+Mumbai,Hello! Boost your gym membership signups with automated WhatsApp appointment funnels. Open for a demo?
2026-09-26 11:55:13,Interior Designer,Urban Interior Designer Hub,"Shop 148, Main Road, Delhi, Maharashtra",+91 7704893959,https://maps.google.com/?q=Urban+Interior+Designer+Hub+Delhi,Hello! We help interior design studios capture high-ticket client leads and automate follow-ups. Want to see a demo?
2026-09-26 11:55:15,Skin & Hair Clinic,Fit Skin Center,"Shop 69, Main Road, Thane, Maharashtra",+91 9831242475,https://maps.google.com/?q=Fit+Skin+Center+Thane,Hi! We build automated consultation booking systems for skin & hair clinics. Can I share a quick demo link?
2026-09-26 11:55:17,Auto Modification Studio,Urban Auto Modification Center,"Shop 77, Main Road, Pune, Maharashtra",+91 8881977272,https://maps.google.com/?q=Urban+Auto+Modification+Center+Pune,Hello! Axiomate AI provides automated booking systems for auto modification centers. Would you like to check a demo?
2026-09-26 11:55:19,Gym & Fitness Hub,Metro Gym Hub,"Shop 14, Main Road, Thane, Maharashtra",+91 9506267177,https://maps.google.com/?q=Metro+Gym+Hub+Thane,Hello! Boost your gym membership signups with automated WhatsApp appointment funnels. Open for a demo?
2026-09-26 11:55:21,Digital Marketing Agency,Apex Digital Marketing Agency Hub,"Shop 99, Main Road, Pune, Maharashtra",+91 7635183190,https://maps.google.com/?q=Apex+Digital+Marketing+Agency+Hub+Pune,Hello! Axiomate AI builds custom WhatsApp agents & voice bots for agencies. Open for a quick overview?
2026-09-26 11:55:23,Interior Designer,Speedy Interior Designer Hub,"Shop 56, Main Road, Navi Mumbai, Maharashtra",+91 8320588228,https://maps.google.com/?q=Speedy+Interior+Designer+Hub+Navi Mumbai,Hello! We help interior design studios capture high-ticket client leads and automate follow-ups. Want to see a demo?
2026-09-26 11:55:25,Skin & Hair Clinic,Speedy Skin Center,"Shop 62, Main Road, Mumbai, Maharashtra",+91 7947706778,https://maps.google.com/?q=Speedy+Skin+Center+Mumbai,Hi! We build automated consultation booking systems for skin & hair clinics. Can I share a quick demo link?
